Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E07000220,RUGBY,"47,168",615,633,590,605,610,544,618,598,556,588,551,576,589,651,751,698,717,733,770,518,459,466,463,476,476,503,484,409,445,476,509,463,504,477,514,549,570,648,691,726,712,706,793,811,787,792,735,745,747,748,694,674,653,643,595,523,566,567,587,588,590,573,639,654,570,573,583,512,490,434,406,392,393,357,365,337,232,277,292,272,208,228,239,198,151,140,114,99,109,82,174,,,,,
E07000221,STRATFORD-ON-AVON,"58,102",603,625,658,623,613,686,644,663,676,664,708,728,719,756,727,694,726,647,703,544,427,409,501,558,516,473,490,473,426,498,507,530,536,528,535,617,569,644,750,823,800,875,941,895,918,"1,014",997,936,958,891,918,904,870,852,789,795,888,831,858,836,824,874,973,"1,067",908,871,854,786,683,556,622,639,596,615,538,526,441,419,377,403,347,347,308,276,234,205,175,143,124,113,275,,,,,
E07000222,WARWICK,"69,365",786,836,757,753,745,820,766,671,755,693,759,759,768,776,727,769,732,752,780,728,"1,242","1,391","1,006",989,905,917,916,861,"1,041","1,312","1,199","1,081",984,946,959,989,"1,064",995,"1,066","1,043","1,088","1,047","1,107","1,077","1,086","1,069","1,068","1,008","1,010",957,912,916,846,876,821,835,766,816,693,747,853,850,871,926,752,731,711,698,569,508,531,498,529,499,461,400,383,406,402,405,326,314,297,243,252,218,197,140,150,116,346,,,,,
E07000223,ADUR,"29,694",373,376,356,331,324,364,301,341,323,297,311,349,350,382,437,423,462,377,429,368,327,287,336,325,335,335,295,267,295,356,273,308,317,357,270,299,313,356,417,383,379,396,415,422,478,489,483,479,396,455,386,387,410,374,378,361,395,379,349,334,359,414,438,449,400,375,397,369,309,288,300,274,277,289,250,252,207,227,209,203,193,178,181,149,129,130,119,92,102,69,196,,,,,
E07000224,ARUN,"72,031",775,805,786,735,724,770,713,686,690,715,758,790,769,834,798,800,826,880,870,868,825,773,781,806,732,774,717,698,592,706,705,716,621,602,610,617,700,813,856,912,867,"1,018",928,"1,039","1,090","1,068","1,112","1,062","1,001",923,927,911,928,922,823,844,929,849,925,868,"1,035","1,025","1,138","1,250","1,026","1,087","1,031","1,019",933,857,842,924,894,829,812,799,694,637,665,645,594,554,484,458,418,390,344,295,247,205,718,,,,,
E07000225,CHICHESTER,"54,098",553,602,584,649,616,582,624,592,586,630,617,657,673,702,622,616,624,620,674,644,565,593,572,480,557,599,649,579,565,563,509,485,463,444,456,495,506,584,612,650,631,714,742,722,852,772,804,814,784,716,715,751,766,701,749,744,701,755,701,675,743,761,820,953,781,766,722,714,669,607,614,594,599,577,529,521,511,463,477,429,384,394,361,301,281,227,202,199,163,179,355,,,,,
E07000226,CRAWLEY,"53,473",925,760,810,698,676,642,681,639,579,600,603,631,610,608,652,641,666,683,707,594,629,634,664,764,808,872,946,923,864,898,883,881,890,825,829,846,769,813,793,817,862,810,928,817,805,887,848,801,790,742,705,720,697,615,650,603,612,544,556,561,489,532,527,547,404,363,361,331,309,304,293,282,284,262,282,305,297,276,293,255,241,221,201,205,173,154,122,115,87,161,491,,,,,
E07000227,HORSHAM,"63,703",725,718,701,752,767,703,741,745,682,856,897,900,967,"1,008",923,930,968,918,968,593,448,392,466,610,564,561,610,525,606,651,658,576,603,586,614,713,760,777,853,906,900,939,"1,014","1,094","1,132","1,131","1,076","1,045","1,060","1,076","1,032",972,985,892,887,824,890,883,818,792,865,920,961,980,802,729,682,697,620,586,587,517,529,498,493,475,442,433,390,411,379,349,293,244,220,222,194,173,142,126,361,,,,,
E07000228,MID SUSSEX,"64,863",807,771,834,864,862,832,877,878,774,833,854,921,968,934,"1,049","1,007","1,059",967,932,667,476,471,642,517,577,611,585,614,677,640,652,641,692,596,663,690,851,754,932,890,922,"1,001",997,"1,035","1,094","1,120","1,117","1,073",999,943,909,970,866,889,863,946,904,853,838,783,811,827,992,984,795,772,725,703,567,517,527,523,526,455,470,448,412,436,373,414,367,354,283,252,206,212,193,172,134,126,304,,,,,
E07000229,WORTHING,"49,849",632,608,641,628,619,572,652,550,563,540,562,549,575,571,573,606,556,615,586,549,535,525,551,556,500,596,581,521,573,580,597,575,547,661,602,674,743,677,697,816,711,771,796,849,781,895,847,782,736,731,725,692,665,617,574,570,546,554,546,540,558,591,691,713,574,546,529,553,405,384,481,462,429,412,365,366,340,346,325,386,339,289,264,277,234,211,215,133,147,127,375,,,,,
E07000230,KENNET,"40,548",485,507,524,455,487,474,448,483,519,516,478,523,542,556,706,692,718,755,757,632,603,599,606,579,544,454,496,410,438,392,401,377,379,373,382,405,469,490,478,461,532,497,516,602,623,668,669,532,557,662,517,595,549,547,499,457,464,494,505,479,521,525,565,565,461,426,427,451,400,358,360,334,324,331,301,274,262,257,233,237,206,171,133,148,123,120,92,95,60,76,155,,,,,
E07000231,NORTH WILTSHIRE,"66,144",817,814,836,842,832,881,890,838,723,847,873,848,855,896,889,902,886,884,893,790,612,668,731,720,697,771,755,701,615,754,750,664,656,750,754,743,881,870,"1,036","1,115","1,042","1,096",969,"1,074","1,152","1,103","1,133","1,048","1,069","1,076","1,017","1,010",927,874,825,797,819,865,786,775,790,836,890,962,807,765,767,691,606,514,538,514,504,484,468,445,419,400,340,324,353,288,255,235,229,172,147,135,139,116,275,,,,,
E07000232,SALISBURY,"57,605",679,666,711,683,627,617,616,623,625,775,703,769,762,780,643,658,652,656,696,695,653,640,698,782,883,832,792,694,672,603,637,654,624,597,624,680,680,734,778,822,814,807,854,897,898,906,877,857,801,787,773,798,758,786,709,694,703,659,671,677,661,787,814,817,686,672,688,648,549,518,548,526,508,466,473,496,488,392,406,365,341,363,305,300,244,186,192,179,138,119,289,,,,,
E07000233,WEST WILTSHIRE,"62,516",763,743,741,731,757,706,808,750,744,760,787,813,802,774,758,875,818,766,871,676,677,634,674,730,742,732,658,651,650,659,584,689,663,620,691,732,746,856,907,984,943,974,"1,005","1,042",962,992,899,939,897,845,941,836,787,803,740,733,741,765,766,791,783,794,938,980,779,758,701,683,623,628,604,616,595,580,533,488,472,432,415,377,300,327,313,281,262,198,156,154,152,123,348,,,,,
E07000234,BROMSGROVE,"46,266",438,476,535,530,519,562,516,515,520,525,580,601,623,638,660,628,655,632,609,448,439,408,441,491,453,487,448,382,450,488,459,458,447,436,469,510,552,589,670,698,670,675,734,778,775,770,791,745,740,732,692,665,652,637,617,613,623,657,585,569,643,658,675,711,585,614,566,527,486,407,446,473,417,428,374,355,342,299,333,304,250,243,223,191,194,161,125,114,107,101,209,,,,,
E07000235,MALVERN HILLS,"37,036",323,335,353,348,368,382,427,381,419,420,436,458,538,499,495,584,560,599,620,439,317,316,271,299,354,312,282,273,307,292,313,303,287,303,277,329,370,333,406,473,490,515,501,590,554,600,552,550,560,536,571,528,551,527,450,501,493,524,515,525,575,580,634,689,517,511,536,485,469,392,408,422,422,391,390,359,350,316,284,288,256,211,224,201,164,156,159,120,106,95,292,,,,,
E07000236,REDDITCH,"38,827",595,581,585,570,501,553,486,461,460,446,480,489,442,501,484,456,494,478,506,467,409,456,465,470,495,505,474,477,497,500,514,482,489,492,531,514,512,525,588,571,575,585,584,575,614,571,530,579,565,525,504,451,503,510,503,504,536,518,523,568,572,602,543,539,492,458,440,380,327,291,273,288,228,267,238,197,185,195,173,185,177,160,127,104,100,86,59,59,47,59,152,,,,,
E07000237,WORCESTER,"46,437",628,662,645,573,529,609,598,537,487,501,512,522,549,553,504,556,536,593,616,693,721,624,650,626,672,669,662,648,648,710,663,698,699,596,573,696,641,690,734,773,783,815,727,727,715,732,706,703,704,613,626,638,522,543,532,544,532,517,509,522,535,541,574,558,445,439,404,407,377,360,355,336,328,307,314,282,271,220,230,214,204,158,157,151,115,113,96,86,95,62,197,,,,,
E07000238,WYCHAVON,"57,888",567,636,654,613,673,605,637,674,607,633,685,690,737,734,742,746,700,696,699,580,479,494,509,618,593,557,545,538,484,540,526,524,479,432,555,518,624,686,750,760,853,874,952,947,946,937,"1,010",962,922,925,836,839,851,799,818,811,803,815,811,775,845,895,997,"1,061",857,822,847,712,709,592,621,604,578,595,505,477,418,414,438,390,353,300,301,272,233,195,177,155,134,116,270,,,,,
E07000239,WYRE FOREST,"48,482",553,546,529,565,504,537,516,524,483,452,549,584,600,620,626,568,615,638,640,567,483,498,514,545,530,516,551,500,466,496,503,472,467,484,492,524,583,619,590,689,711,699,729,798,726,736,728,750,680,644,642,607,620,568,566,577,621,635,657,698,703,794,887,881,712,789,730,699,613,525,521,542,523,460,427,406,353,302,313,288,251,207,217,202,169,158,146,110,100,65,259,,,,,
E18000001,NORTH EAST ENGLAND,"1,279,101","15,567","15,259","15,475","14,914","14,731","14,302","14,297","13,921","13,367","13,449","14,148","14,316","14,818","15,157","15,177","15,501","16,233","16,658","18,253","20,765","21,195","20,990","20,672","20,305","20,132","19,531","18,484","17,961","16,670","16,973","16,512","15,657","13,765","12,980","13,532","13,848","14,231","15,374","16,400","17,278","16,836","17,397","17,905","18,443","19,034","19,427","19,142","19,317","19,029","18,215","17,671","17,783","17,888","17,292","16,566","16,153","16,391","15,933","15,694","15,552","15,858","16,163","17,450","17,963","14,328","13,704","12,980","11,922","11,056","10,488","10,803","11,032","10,637","9,979","9,519","9,034","8,614","8,051","7,591","7,148","6,479","5,703","5,078","4,679","4,225","3,608","2,969","2,521","2,225","1,804","5,024",,,,,
E18000002,NORTH WEST,"3,416,403","45,120","44,725","45,010","43,230","42,482","41,343","40,462","39,035","38,058","37,825","39,195","40,474","41,262","43,380","42,370","43,351","44,706","46,061","48,691","50,174","50,339","50,672","52,228","51,895","52,016","51,956","49,746","47,457","44,858","44,630","44,088","40,831","37,727","37,006","38,733","40,513","41,208","43,586","46,675","48,384","48,039","49,601","49,942","51,329","50,862","52,077","51,580","50,895","49,611","48,171","46,410","45,375","45,043","42,906","41,448","40,355","40,617","40,678","39,687","40,044","40,800","42,770","45,367","46,623","36,822","35,108","34,271","32,992","29,628","28,167","28,499","27,935","26,999","25,753","24,628","23,043","20,767","19,960","19,066","17,706","16,256","14,611","13,010","11,902","10,461","8,810","7,830","6,598","5,811","4,993","13,045",,,,,
E18000003,YORKSHIRE AND THE HUMBER,"2,614,909","33,915","33,557","33,700","32,314","31,334","30,673","30,587","29,012","28,599","28,131","28,788","30,126","30,746","31,660","31,708","31,968","33,352","34,648","36,419","41,730","43,569","43,424","44,047","43,443","42,734","42,195","40,901","39,606","37,452","36,987","36,007","32,911","29,775","28,936","29,875","30,338","31,035","32,748","35,164","36,461","36,315","37,601","37,780","38,255","38,309","38,656","38,451","37,891","37,149","36,156","34,951","34,081","34,048","32,882","31,652","30,303","30,559","29,793","29,623","29,867","30,450","31,434","33,315","35,000","27,773","27,118","26,153","24,457","21,859","20,306","20,910","20,765","20,359","19,281","18,198","17,027","15,891","15,142","14,173","13,155","11,975","10,991","9,940","9,203","7,998","7,000","5,781","5,114","4,513","4,072","10,659",,,,,
E18000004,EAST MIDLANDS,"2,214,086","27,978","27,516","27,969","26,727","26,241","25,555","25,427","24,670","24,102","24,310","24,886","25,939","26,256","26,956","27,182","27,608","28,537","29,271","30,653","34,153","34,165","33,092","32,587","30,996","30,279","30,208","29,304","28,668","27,157","27,914","26,824","25,289","24,162","24,207","24,799","25,915","26,566","28,780","30,805","32,289","31,835","33,168","33,889","34,312","34,105","34,693","33,961","33,610","32,267","31,528","30,136","29,395","29,119","28,000","27,162","26,476","26,750","26,376","26,364","26,647","27,466","27,799","30,019","31,651","25,672","25,217","24,592","22,750","20,109","18,696","18,751","18,335","17,844","16,984","15,796","14,812","13,787","13,396","12,691","12,066","10,921","9,968","8,983","8,244","7,369","6,623","5,399","4,850","4,310","3,654","9,597",,,,,
E18000005,WEST MIDLANDS,"2,683,969","36,559","36,256","36,641","34,824","33,808","33,751","33,449","31,973","30,944","30,366","32,054","32,786","33,680","34,483","34,051","34,194","35,100","36,028","37,779","39,299","38,542","37,850","38,190","38,330","37,844","37,581","36,622","35,499","34,397","34,200","33,167","31,175","29,288","28,979","30,072","31,168","32,502","34,763","36,816","38,547","39,006","39,763","40,173","40,675","40,320","40,278","39,343","38,656","38,319","37,055","35,419","35,015","34,587","33,261","31,867","31,584","31,860","31,571","31,092","30,974","32,027","32,815","34,549","35,474","29,411","29,106","28,961","27,284","24,440","22,209","22,561","22,576","21,690","20,694","19,475","18,124","16,610","16,039","15,603","14,563","13,197","12,065","10,886","10,026","9,034","7,471","6,389","5,533","4,887","4,276","11,619",,,,,
E18000006,EAST OF ENGLAND,"2,881,028","37,030","36,827","37,644","36,131","35,360","34,627","34,898","33,609","32,869","32,772","33,642","34,623","35,184","36,152","35,359","35,894","36,864","36,855","37,643","35,722","35,159","35,459","37,875","39,180","39,110","39,366","38,648","37,107","36,470","37,583","37,638","35,985","34,481","34,566","35,224","36,508","37,191","38,928","40,994","42,099","42,071","43,632","43,870","44,826","44,601","45,066","43,613","42,615","41,582","40,874","38,905","38,208","37,720","36,245","34,504","33,971","33,871","33,113","33,049","32,932","34,093","35,437","38,668","40,948","32,597","31,740","30,577","29,022","25,433","22,970","23,808","23,683","23,348","22,552","21,099","20,318","18,691","17,871","17,114","16,286","15,198","13,478","12,421","11,328","10,219","8,748","7,680","6,650","5,864","5,138","13,505",,,,,
E18000007,LONDON,"3,894,485","65,504","62,501","60,835","57,632","53,641","51,578","48,678","46,975","43,786","41,109","41,277","41,182","40,993","41,682","40,784","41,403","41,789","43,287","44,669","44,892","45,562","48,941","56,919","62,672","66,289","70,506","73,233","74,801","72,702","77,169","76,841","78,102","78,692","77,653","77,369","76,414","72,765","70,981","68,767","68,021","66,298","66,185","66,748","66,481","62,528","60,450","58,551","54,959","51,858","50,735","47,327","45,965","44,423","41,476","39,521","37,520","35,677","34,188","33,490","32,380","32,174","32,590","33,628","33,707","26,788","25,217","23,518","22,564","20,469","19,968","20,757","20,804","19,933","19,421","18,845","17,613","16,315","15,642","14,925","14,531","13,456","12,004","10,658","9,822","8,535","7,710","6,657","5,881","5,190","4,843","14,964",,,,,
E18000008,SOUTH EAST COAST,"2,135,250","27,194","26,930","27,314","27,040","26,158","25,231","25,705","25,010","24,275","24,601","25,541","26,542","26,743","27,533","27,632","27,793","28,921","28,861","29,497","26,820","25,094","24,600","26,238","25,943","25,478","26,319","25,226","23,952","24,338","25,478","25,082","24,369","23,468","23,378","24,032","25,452","26,208","28,134","29,708","30,454","30,300","31,870","32,226","33,971","34,283","34,488","34,380","33,261","31,740","30,759","29,541","29,338","28,913","27,458","26,445","26,150","25,836","25,457","24,802","24,942","25,696","26,725","29,759","31,189","25,206","24,090","23,337","22,009","19,186","17,571","18,375","18,112","17,452","16,849","16,146","15,307","14,269","13,637","13,312","12,826","11,805","10,706","9,587","9,036","8,057","7,082","6,177","5,417","4,675","4,613","12,590",,,,,
E18000009,SOUTH CENTRAL,"2,047,988","27,217","26,872","27,072","26,064","25,343","24,738","24,677","23,974","23,061","23,879","24,364","24,673","25,080","25,312","25,899","26,468","27,018","27,500","28,851","29,555","29,182","29,600","29,688","28,442","28,742","29,114","28,202","27,633","26,830","28,071","28,209","26,562","25,633","25,152","25,947","26,610","27,606","28,457","29,451","29,750","29,556","29,915","30,717","31,681","31,802","31,909","31,381","30,366","29,357","29,464","28,385","27,680","27,378","26,328","24,838","23,986","23,801","22,856","22,817","22,799","23,219","23,784","25,715","26,608","21,515","20,939","20,172","18,702","16,655","15,075","15,697","15,289","14,804","14,057","13,631","12,738","11,825","11,288","10,935","10,430","9,593","8,811","7,918","7,125","6,468","5,689","4,904","4,198","3,792","3,521","9,377",,,,,
E18000010,SOUTH WEST,"2,590,410","30,311","29,983","30,285","29,531","28,558","28,213","28,204","28,093","26,909","27,879","28,919","29,949","30,517","31,528","31,714","32,304","33,048","33,603","35,098","36,859","37,421","37,224","37,575","36,063","35,238","34,961","33,926","32,427","31,603","32,035","30,552","29,362","27,415","26,862","27,489","28,580","29,911","32,057","33,680","34,911","35,162","36,197","36,388","38,013","38,767","38,703","38,131","37,658","36,146","35,786","34,307","34,058","33,600","32,767","31,880","31,084","31,512","31,078","30,959","31,458","32,796","34,289","37,218","39,631","32,324","31,853","30,811","29,565","25,982","23,607","24,164","23,627","23,127","21,876","20,720","19,704","18,212","17,732","17,053","16,507","15,366","13,988","12,513","11,529","10,548","9,351","8,160","7,071","6,320","5,659","14,656",,,,,
W11000023,BETSI CADWALADR UNIVERSITY,"332,035","4,094","3,943","3,958","3,847","3,794","3,767","3,722","3,594","3,552","3,844","3,889","4,086","4,140","4,189","4,101","4,202","4,339","4,405","4,549","4,475","4,243","4,192","4,314","4,227","4,034","4,180","3,914","3,576","3,398","3,723","3,862","3,567","3,273","3,393","3,299","3,514","3,550","4,008","4,396","4,526","4,449","4,435","4,455","4,627","4,680","4,875","4,976","4,760","4,807","4,580","4,479","4,242","4,215","4,251","4,115","4,049","4,219","4,260","4,210","4,348","4,593","4,825","5,272","5,422","4,450","4,274","4,196","4,223","3,712","3,419","3,359","3,250","3,145","3,011","2,809","2,681","2,438","2,263","2,114","2,034","1,856","1,814","1,554","1,443","1,263","1,057",932,792,668,633,"1,822",,,,,
W11000024,POWYS TEACHING,"65,062",600,652,695,626,632,696,678,694,670,673,766,794,834,885,945,879,927,893,890,692,600,579,622,598,608,737,587,529,503,558,576,503,545,490,558,651,652,635,798,801,802,877,820,922,952,"1,020",985,"1,003",948,895,901,893,837,877,909,888,916,974,962,942,"1,054","1,107","1,169","1,189",928,988,"1,053",961,801,726,778,731,691,657,636,618,561,531,500,449,443,386,313,323,315,315,254,251,183,141,436,,,,,
W11000025,HYWEL DDA,"182,420","1,944","1,884","2,030","2,023","2,038","2,003","1,926","1,897","2,006","2,198","2,104","2,267","2,252","2,387","2,428","2,351","2,448","2,548","2,647","3,081","3,060","2,719","2,501","2,355","2,191","2,040","1,895","1,707","1,568","1,659","1,760","1,566","1,465","1,476","1,512","1,625","1,727","1,760","2,071","2,099","2,193","2,239","2,287","2,424","2,430","2,477","2,602","2,516","2,563","2,508","2,418","2,497","2,444","2,400","2,376","2,485","2,508","2,463","2,502","2,531","2,709","2,762","3,012","3,088","2,573","2,546","2,480","2,449","2,205","2,037","2,010","1,937","1,814","1,755","1,652","1,654","1,457","1,442","1,353","1,199","1,085","1,056",895,849,840,650,595,523,471,305,936,,,,,
W11000026,ABERTAWE BRO MORGANNWG UNIVERSITY,"247,806","2,955","3,019","3,117","2,951","2,907","2,867","2,787","2,721","2,651","2,758","2,770","2,769","2,863","2,987","3,023","2,934","3,127","3,232","3,508","4,261","4,205","4,095","3,984","3,760","3,639","3,527","3,281","3,205","2,829","3,130","3,169","2,797","2,551","2,684","2,645","2,617","2,730","2,955","3,112","3,311","3,116","3,350","3,423","3,478","3,596","3,728","3,671","3,511","3,577","3,512","3,403","3,320","3,459","3,217","3,071","3,003","3,092","3,079","3,023","2,886","3,117","3,142","3,388","3,487","2,754","2,685","2,720","2,562","2,439","2,205","2,257","2,127","2,058","2,075","1,969","1,880","1,698","1,553","1,539","1,444","1,353","1,168","1,059",977,941,756,694,634,545,437,"1,195",,,,,
W11000027,CWM TAF,"141,540","1,791","1,847","1,837","1,827","1,813","1,694","1,734","1,628","1,540","1,675","1,652","1,731","1,787","1,878","1,742","1,847","1,892","1,984","1,972","2,072","2,166","2,251","2,187","2,189","1,997","1,966","1,826","1,757","1,776","1,854","1,795","1,725","1,521","1,393","1,583","1,607","1,625","1,810","1,931","1,999","1,878","1,950","1,985","1,956","2,139","2,138","2,044","1,911","2,014","1,938","1,808","1,799","1,886","1,770","1,652","1,651","1,769","1,652","1,705","1,783","1,843","1,899","2,018","1,966","1,674","1,574","1,565","1,471","1,313","1,218","1,311","1,176","1,111","1,068","1,004",982,881,821,786,754,683,595,527,518,432,402,317,287,227,211,577,,,,,
W11000028,ANEURIN BEVAN,"274,192","3,463","3,609","3,550","3,280","3,274","3,358","3,387","3,259","3,191","3,283","3,359","3,421","3,548","3,796","3,792","3,792","3,890","3,910","4,044","3,698","3,534","3,595","3,713","3,734","3,765","3,605","3,421","3,152","2,952","2,934","3,134","2,852","2,592","2,658","2,833","3,018","3,148","3,449","3,598","3,754","3,737","3,986","3,854","3,967","4,044","4,250","4,174","4,171","4,074","3,856","3,712","3,691","3,630","3,601","3,349","3,352","3,447","3,395","3,366","3,533","3,609","3,622","3,865","3,972","3,272","3,110","3,175","2,973","2,706","2,460","2,475","2,417","2,275","2,194","2,049","1,921","1,813","1,701","1,599","1,556","1,358","1,223","1,054","1,093",949,814,713,579,509,414,"1,188",,,,,
W11000029,CARDIFF AND VALE UNIVERSITY,"227,861","3,139","3,063","3,040","2,887","2,781","2,518","2,435","2,511","2,435","2,525","2,520","2,617","2,693","2,771","2,852","2,778","2,935","3,038","3,338","4,607","5,135","5,326","4,933","4,582","4,461","4,337","4,137","4,125","3,663","3,578","3,391","3,163","2,812","2,765","2,755","2,980","2,847","2,775","2,870","2,953","2,938","2,998","3,040","3,176","2,988","3,089","3,082","3,060","3,001","2,894","2,726","2,742","2,611","2,630","2,496","2,506","2,443","2,330","2,376","2,310","2,479","2,416","2,549","2,579","2,044","1,975","1,871","1,808","1,668","1,541","1,557","1,528","1,421","1,402","1,302","1,294","1,173","1,105","1,124","1,102",961,884,793,697,705,645,525,452,379,377,998,,,,,
6B1,ISLES OF ANGLESEY LOCAL HEALTH BOARD,"33,528",409,429,395,375,399,379,396,382,341,390,392,404,380,423,419,487,456,440,429,348,356,356,395,462,360,415,373,324,303,363,365,357,289,302,295,303,313,394,413,449,433,398,404,400,425,456,459,453,446,457,481,433,435,417,438,425,464,472,458,467,481,529,552,569,476,535,487,507,443,373,385,391,365,362,325,283,271,240,226,197,213,204,153,161,132,122,99,54,62,56,194,,,,,
6A2,GWYNEDD LOCAL HEALTH BOARD,"57,954",730,643,619,647,637,576,601,597,601,731,686,690,701,711,683,692,728,789,875,"1,294","1,242","1,162","1,060",870,756,721,663,648,589,573,599,548,552,550,497,584,591,678,717,711,680,645,657,729,764,784,789,739,783,768,703,723,699,708,714,745,746,760,688,691,766,831,931,953,859,737,760,746,643,542,592,555,500,503,480,451,437,412,369,379,329,324,294,268,215,222,165,160,128,100,246,,,,,
6A7,CONWY LOCAL HEALTH BOARD,"53,768",614,602,584,591,587,554,599,535,579,537,596,624,698,712,667,679,706,759,708,609,550,484,563,546,551,565,562,448,444,526,612,516,428,507,453,514,516,594,661,681,647,678,707,767,772,756,805,766,735,740,798,697,713,669,670,669,712,651,673,763,748,803,920,925,800,775,695,777,661,642,594,590,566,597,576,568,520,478,426,419,413,360,321,321,281,204,244,195,156,133,411,,,,,
6C1,DENBIGHSHIRE LOCAL HEALTH BOARD,"47,055",533,517,576,537,526,550,519,500,530,560,548,609,645,591,588,554,653,637,675,522,549,506,520,565,540,577,499,480,417,442,481,434,455,494,431,476,452,512,562,609,586,649,618,669,621,683,730,696,735,629,648,619,598,599,580,583,594,623,639,654,716,744,800,842,592,617,613,612,558,529,519,523,512,419,418,396,371,342,327,337,267,266,219,227,188,148,147,130,95,117,340,,,,,
6B5,FLINTSHIRE LOCAL HEALTH BOARD,"73,877",955,865,933,860,829,875,888,835,819,846,881,936,937,941,952,965,960,972,"1,015",851,786,820,959,883,912,917,901,858,846,868,880,845,797,802,840,872,909,944,"1,075","1,087","1,099","1,120","1,151","1,076","1,157","1,187","1,192","1,125","1,151","1,077","1,044",992,948,985,884,841,926,906,935,975,"1,008","1,031","1,090","1,198",895,841,897,836,756,735,703,686,655,650,553,533,453,422,390,363,325,353,297,241,220,200,156,147,113,118,325,,,,,
6B4,WREXHAM LOCAL HEALTH BOARD,"65,853",853,887,851,837,816,833,719,745,682,780,786,823,779,811,792,825,836,808,847,851,760,864,817,901,915,985,916,818,799,951,925,867,752,738,783,765,769,886,968,989,"1,004",945,918,986,941,"1,009","1,001",981,957,909,805,778,822,873,829,786,777,848,817,798,874,887,979,935,828,769,744,745,651,598,566,505,547,480,457,450,386,369,376,339,309,307,270,225,227,161,121,106,114,109,306,,,,,
6C4,POWYS LOCAL HEALTH BOARD,"65,062",600,652,695,626,632,696,678,694,670,673,766,794,834,885,945,879,927,893,890,692,600,579,622,598,608,737,587,529,503,558,576,503,545,490,558,651,652,635,798,801,802,877,820,922,952,"1,020",985,"1,003",948,895,901,893,837,877,909,888,916,974,962,942,"1,054","1,107","1,169","1,189",928,988,"1,053",961,801,726,778,731,691,657,636,618,561,531,500,449,443,386,313,323,315,315,254,251,183,141,436,,,,,
6A4,CEREDIGION LOCAL HEALTH BOARD,"37,852",332,303,316,368,347,365,324,323,329,388,370,430,388,401,482,463,449,482,618,"1,311","1,474","1,156",809,664,557,470,391,300,206,267,296,168,182,205,269,294,283,296,335,374,412,408,450,440,416,444,497,498,483,511,439,526,495,462,487,506,489,503,492,492,583,593,646,685,548,547,561,489,476,369,398,393,346,331,337,330,314,315,313,221,211,216,168,173,178,154,136,121,139,83,243,,,,,
6A3,PEMBROKESHIRE LOCAL HEALTH BOARD,"56,831",640,634,667,666,682,676,592,596,663,735,717,784,804,798,747,724,799,817,812,708,568,563,653,662,622,559,555,500,524,516,620,525,501,463,465,514,540,533,645,616,668,746,715,733,776,802,809,814,826,809,777,811,763,735,749,768,788,768,802,816,857,848,938,959,805,796,770,748,644,701,672,641,650,552,543,540,454,470,383,405,361,358,310,249,249,174,174,157,138,102,303,,,,,
6B7,CARMARTHENSHIRE LOCAL HEALTH BOARD,"87,737",972,947,"1,047",989,"1,009",962,"1,010",978,"1,014","1,075","1,017","1,053","1,060","1,188","1,199","1,164","1,200","1,249","1,217","1,062","1,018","1,000","1,039","1,029","1,012","1,011",949,907,838,876,844,873,782,808,778,817,904,931,"1,091","1,109","1,113","1,085","1,122","1,251","1,238","1,231","1,296","1,204","1,254","1,188","1,202","1,160","1,186","1,203","1,140","1,211","1,231","1,192","1,208","1,223","1,269","1,321","1,428","1,444","1,220","1,203","1,149","1,212","1,085",967,940,903,818,872,772,784,689,657,657,573,513,482,417,427,413,322,285,245,194,120,390,,,,,
6A6,SWANSEA LOCAL HEALTH BOARD,"114,774","1,344","1,347","1,436","1,321","1,331","1,271","1,306","1,248","1,186","1,181","1,243","1,186","1,226","1,292","1,278","1,254","1,345","1,405","1,716","2,555","2,651","2,533","2,374","2,088","1,920","1,829","1,673","1,676","1,402","1,568","1,552","1,368","1,190","1,186","1,167","1,156","1,239","1,243","1,372","1,417","1,367","1,468","1,470","1,503","1,533","1,631","1,640","1,547","1,570","1,552","1,470","1,476","1,498","1,414","1,296","1,338","1,385","1,335","1,320","1,220","1,372","1,376","1,484","1,535","1,156","1,170","1,179","1,132","1,063",941,993,958,931,936,902,835,788,746,775,685,645,527,514,451,469,351,363,344,266,212,567,,,,,
6A5,NEATH PORT TALBOT LOCAL HEALTH BOARD,"67,021",808,833,841,812,793,758,740,707,693,795,747,807,801,794,908,854,918,951,945,874,807,816,832,855,837,864,833,785,724,825,804,743,642,686,712,735,700,801,770,900,838,928,970,914,"1,037","1,013",997,985,959,989,980,954,"1,022",913,930,891,922,929,880,869,900,890,"1,007",996,784,803,768,740,693,632,640,580,584,610,541,546,475,390,391,382,382,336,295,286,234,227,167,148,148,130,346,,,,,
